img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
6662,lenet,"[2.4104647e-05 3.0046676e-05 4.7093676e-03 8.7219779e-04 1.2549896e-03
 2.2059619e-04 9.9286383e-01 1.7373521e-05 1.7199884e-06 5.7393236e-06]","[1.2477368e-04 9.1046159e-04 1.3590292e-02 1.5062054e-02 3.5554837e-03
 5.1517129e-02 9.1411924e-01 9.4308477e-04 3.5530837e-05 1.4195497e-04]",frog,frog,1
6417,lenet,"[7.2362809e-07 9.9922705e-01 5.2674867e-08 4.5784969e-08 1.1591543e-08
 4.6464903e-09 1.8204408e-07 1.9109837e-08 1.0641458e-05 7.6125964e-04]","[1.1255347e-04 9.1744488e-01 3.8118089e-06 6.4681280e-06 1.7427301e-06
 8.9908468e-07 4.5232864e-06 5.8732448e-06 4.7915441e-04 8.1940047e-02]",automobile,automobile,1
7547,lenet,"[1.04523075e-04 1.26675717e-04 1.80044452e-07 1.68451493e-07
 5.40609548e-08 4.17164614e-08 4.66441819e-08 5.36030427e-07
 1.50428623e-05 9.99752700e-01]","[1.9412011e-02 1.3663918e-02 7.9094185e-05 3.3752098e-05 1.6061465e-05
 1.4236526e-05 1.6626718e-05 1.8994999e-04 2.6002969e-03 9.6397400e-01]",truck,truck,1
478,lenet,"[4.3631240e-04 1.9664434e-04 2.8054005e-02 1.5702882e-01 1.2921187e-03
 7.8956378e-01 1.7347805e-02 5.7189805e-03 3.9866496e-05 3.2163344e-04]","[6.8145542e-04 2.9857983e-04 6.3123830e-02 4.1768777e-01 3.5837751e-03
 4.0293363e-01 7.5056151e-02 3.5791650e-02 8.8897570e-05 7.5429375e-04]",cat,dog,1
9112,lenet,"[5.6731743e-08 9.0065405e-06 6.5743647e-05 3.0492929e-06 9.9941158e-01
 1.6426164e-05 2.3347355e-05 4.7058632e-04 4.0383124e-08 2.5678074e-07]","[1.9234585e-07 2.3088844e-06 2.5739457e-05 4.8686506e-05 8.3100438e-01
 6.2691857e-04 4.8962669e-05 1.6824262e-01 6.3070033e-08 1.7135761e-07]",deer,deer,1
3838,lenet,"[8.9266490e-05 9.9516666e-01 1.7343668e-04 3.3539549e-05 6.2609615e-06
 1.2229480e-05 8.3314261e-04 1.3375850e-05 1.7286386e-04 3.4993284e-03]","[7.6510390e-05 9.0934455e-01 2.0474274e-05 3.5402986e-06 6.5489621e-07
 6.1704463e-06 1.2176232e-04 3.2156549e-06 2.1516506e-05 9.0401642e-02]",automobile,automobile,1
460,lenet,"[7.0761377e-03 1.2771256e-04 1.7492798e-01 2.2785506e-01 1.1388576e-03
 5.8584106e-01 1.0826113e-03 1.6736689e-03 5.2416977e-05 2.2456959e-04]","[1.4062284e-02 3.6793953e-04 4.7544312e-01 2.0882034e-01 5.7959198e-03
 2.8697971e-01 4.1400818e-03 3.5339866e-03 2.4118573e-04 6.1553583e-04]",bird,dog,1
2373,lenet,"[9.9998975e-01 1.7370329e-08 9.0334252e-06 3.5820412e-07 9.7120685e-09
 2.8018746e-10 2.4828961e-10 5.4542326e-10 9.7715137e-08 7.3543868e-07]","[9.8959911e-01 1.9123806e-07 1.0359556e-02 3.7327864e-05 1.5410753e-06
 2.9717737e-07 6.8512776e-08 6.8460785e-08 5.3971968e-07 1.2922802e-06]",airplane,airplane,1
6382,lenet,"[1.1893334e-04 2.5882533e-05 3.9608888e-03 1.9866755e-02 9.1750795e-01
 1.5927916e-02 1.4759370e-03 4.0917344e-02 4.1618026e-05 1.5678882e-04]","[5.3964433e-04 7.5135918e-05 3.5790657e-03 2.0027267e-02 3.2494292e-01
 6.0557161e-02 3.3315381e-03 5.8658844e-01 6.2453561e-05 2.9636623e-04]",horse,deer,1
1358,lenet,"[1.1822247e-05 2.4046908e-06 3.6915818e-08 2.5932547e-07 1.3381535e-07
 1.8951551e-09 4.8353979e-07 8.5092404e-09 9.9977511e-01 2.0981050e-04]","[2.8953687e-03 8.7699125e-04 1.8480767e-05 2.1761402e-05 3.3360007e-04
 8.7865168e-08 9.3918115e-06 1.9360798e-06 2.3583247e-01 7.6000994e-01]",truck,ship,1
1003,lenet,"[3.7424087e-07 7.8866783e-08 4.4969465e-03 7.2386046e-04 8.4787458e-01
 5.2396715e-02 1.9527035e-05 9.4487667e-02 1.1761431e-07 5.5869485e-08]","[2.9378407e-07 6.1968954e-08 1.9970173e-03 4.8267230e-04 3.2997033e-01
 7.9931527e-02 8.5163538e-06 5.8760941e-01 1.3118127e-07 6.6240908e-08]",horse,deer,1
3530,lenet,"[7.1644614e-08 4.2773613e-06 1.7339131e-05 6.3555995e-06 4.1168005e-05
 7.1190777e-07 9.9992156e-01 2.7351049e-08 8.3774738e-09 8.5416905e-06]","[2.6717915e-05 1.6851196e-03 5.0524913e-04 1.8682493e-03 1.1732465e-02
 1.6901613e-04 9.8119420e-01 2.6878026e-05 1.6091995e-05 2.7759713e-03]",frog,frog,1
1735,lenet,"[7.2718424e-01 8.1520173e-04 2.1996197e-01 4.7374927e-03 2.4025473e-03
 6.0074998e-04 2.3079218e-02 2.0507455e-03 5.4692598e-03 1.3698673e-02]","[2.4558477e-01 4.4335885e-04 7.0608586e-01 3.3962671e-03 1.5991803e-03
 6.9242652e-04 2.7952628e-02 2.7267425e-03 2.8420745e-03 8.6767124e-03]",bird,airplane,1
8660,lenet,"[6.5881701e-05 2.7367114e-06 2.3432872e-01 5.4467237e-03 2.2270324e-04
 1.0106669e-01 1.4555358e-04 6.5865374e-01 2.7183862e-06 6.4564934e-05]","[3.3565791e-06 2.4143273e-07 3.8173628e-01 4.9238827e-04 4.0118608e-05
 5.5700773e-01 6.0227634e-05 6.0653836e-02 9.7462184e-08 5.7503244e-06]",dog,horse,1
8486,lenet,"[3.6224621e-04 2.1573695e-05 2.8259370e-03 1.6572895e-03 9.8336089e-01
 1.4050406e-03 8.5227373e-05 1.0155945e-02 3.5769983e-05 9.0112953e-05]","[9.2436541e-03 1.6393053e-04 2.2278786e-01 4.5232575e-02 2.7767074e-01
 2.4151455e-01 2.3390851e-03 1.9835141e-01 4.0540702e-04 2.2908165e-03]",deer,deer,1
6174,lenet,"[0.03730351 0.00427273 0.00826765 0.5442218  0.0017036  0.19796437
 0.00525632 0.17052665 0.01132704 0.0191564 ]","[0.01389976 0.00303757 0.00282338 0.22076604 0.00425025 0.597486
 0.00184388 0.14889885 0.00305803 0.00393623]",dog,cat,1
9154,lenet,"[4.3157605e-03 1.6837799e-06 9.9226576e-01 8.0910051e-04 2.1363820e-04
 9.5171371e-04 1.7393690e-04 2.2921868e-04 1.0231794e-03 1.5970490e-05]","[5.6502110e-01 1.9706902e-04 3.4730616e-01 5.6324890e-03 1.2250031e-02
 1.5643386e-03 3.4910787e-03 4.5549623e-03 5.9270423e-02 7.1240490e-04]",airplane,bird,1
8085,lenet,"[4.4065383e-03 8.7790468e-06 9.2373466e-01 3.2995831e-02 8.4024733e-03
 7.4803885e-03 2.2554472e-02 3.1868735e-04 6.8038877e-05 3.0214795e-05]","[1.8163139e-02 1.1073707e-04 3.5322246e-01 3.5920122e-01 9.7497761e-02
 1.3553265e-01 1.9040041e-02 1.6451912e-02 5.3810113e-04 2.4198483e-04]",cat,bird,1
7764,lenet,"[8.9279780e-07 9.0443255e-06 7.7998536e-03 4.5704385e-03 1.1178838e-04
 2.6235622e-03 9.8482019e-01 4.8823687e-05 2.7273782e-07 1.5050297e-05]","[2.5723843e-05 1.4400631e-04 2.0853257e-02 1.3471276e-01 2.1569976e-03
 1.8797769e-01 6.5178442e-01 2.0469211e-03 1.1174465e-05 2.8710667e-04]",frog,frog,1
3724,lenet,"[1.1638053e-03 1.1948416e-03 9.3609549e-02 5.0119847e-02 9.0341894e-03
 3.0648826e-02 8.1073064e-01 3.1239835e-03 1.3431268e-04 2.3995622e-04]","[1.2704300e-03 2.3630538e-03 7.6851115e-02 1.8285511e-01 1.5937829e-02
 6.1105400e-01 9.4216458e-02 1.2644152e-02 1.6948875e-04 2.6383423e-03]",dog,frog,1
1287,lenet,"[1.4811990e-02 2.7376130e-02 5.8546635e-07 2.8058787e-06 2.0693189e-07
 8.3295269e-08 2.6506411e-06 4.6938567e-06 2.3520945e-04 9.5756561e-01]","[8.3755434e-02 4.9167225e-01 2.2276238e-06 9.4604829e-06 1.5603613e-06
 1.3978845e-07 1.6248890e-05 1.1506639e-05 4.1554575e-03 4.2037573e-01]",automobile,truck,1
9829,lenet,"[4.1331499e-04 2.4303235e-04 1.0738365e-02 1.1201565e-01 5.1460885e-02
 7.6214343e-01 1.2285734e-02 5.0230186e-02 3.5729594e-05 4.3358767e-04]","[0.00128031 0.00170493 0.01482804 0.11669245 0.0426503  0.38999286
 0.00652342 0.41889864 0.00043749 0.00699155]",horse,dog,1
8792,lenet,"[1.2110385e-07 1.0319934e-06 5.4883849e-02 6.8275718e-04 1.3631613e-02
 2.6774744e-04 9.3049604e-01 3.5916499e-05 1.9667803e-07 6.5152091e-07]","[3.4919753e-06 3.1651380e-05 4.1577417e-01 1.2271509e-03 3.8367964e-02
 1.1414695e-03 5.4264134e-01 8.0285303e-04 2.9074968e-06 6.9739972e-06]",frog,frog,1
376,lenet,"[4.8217258e-01 5.2036555e-04 1.1769115e-02 8.8673709e-03 4.2876811e-03
 1.6449337e-03 1.5176291e-04 4.2492818e-02 2.1018567e-02 4.2707482e-01]","[2.0937517e-02 3.7353946e-04 1.3089686e-02 8.7443022e-03 7.5231353e-03
 2.9196665e-03 3.9549879e-05 2.7866866e-02 8.4214387e-03 9.1008425e-01]",truck,airplane,1
5186,lenet,"[2.1300199e-03 4.7461945e-05 1.5951453e-02 2.6293870e-02 3.4500068e-04
 9.4051856e-01 5.7645451e-04 8.7188547e-03 4.4148863e-05 5.3742002e-03]","[0.24221481 0.00207413 0.03942586 0.15442955 0.00337714 0.38166457
 0.00267412 0.12809795 0.00043326 0.04560861]",dog,dog,1
9766,lenet,"[9.1752911e-01 5.0667091e-05 7.5482376e-02 2.5313234e-04 3.2077224e-03
 4.3683220e-05 4.0668459e-04 7.9461990e-04 3.5159453e-04 1.8803551e-03]","[7.56511390e-01 2.33393948e-04 2.30242223e-01 5.25681593e-04
 1.86545996e-03 1.17855045e-04 9.52120579e-04 1.34053919e-03
 9.22064704e-04 7.28929276e-03]",airplane,airplane,1
9425,lenet,"[3.8498044e-08 1.8161722e-06 1.5594686e-03 1.2944518e-03 7.1391584e-03
 2.2732510e-04 9.8977602e-01 7.1209814e-07 1.4758231e-07 8.3841201e-07]","[6.0296422e-08 2.4399336e-05 1.0017279e-03 4.2024325e-03 2.8807703e-01
 1.1827635e-03 7.0547986e-01 2.3690951e-05 1.5912095e-06 6.4498709e-06]",frog,frog,1
5220,lenet,"[9.6970451e-01 1.9161642e-04 1.1886547e-03 2.5966046e-03 7.5613876e-04
 5.5956544e-04 1.1174201e-04 9.3638682e-04 1.9268718e-02 4.6861353e-03]","[0.19824827 0.00360301 0.0291578  0.14468105 0.19869694 0.11818188
 0.00436001 0.275493   0.00732693 0.02025107]",horse,airplane,1
4777,lenet,"[6.5226236e-04 2.8720586e-05 3.8682970e-03 6.3486367e-02 9.1819754e-03
 9.1732675e-01 2.0587086e-04 4.7560087e-03 4.9809016e-05 4.4392559e-04]","[0.02579696 0.00423411 0.01724826 0.21321163 0.09879997 0.49243024
 0.00227228 0.12581173 0.00219873 0.01799616]",dog,dog,1
1340,lenet,"[2.68253521e-03 9.88329291e-01 1.00402525e-04 9.81335834e-05
 6.72107308e-06 6.65404077e-05 6.29720380e-05 1.38113319e-05
 8.54551035e-04 7.78498780e-03]","[3.5475641e-02 7.2923702e-01 1.2034338e-03 8.8669918e-04 6.8777001e-05
 1.0804473e-03 7.5098104e-04 4.2984300e-04 4.5011966e-03 2.2636591e-01]",automobile,automobile,1
5522,lenet,"[6.44720392e-03 4.28708017e-06 6.08347714e-01 1.94553494e-01
 3.02227534e-04 8.69284049e-02 1.02639645e-01 1.94666791e-04
 5.46353403e-04 3.60441627e-05]","[1.0480631e-04 2.1072267e-08 6.7029931e-03 1.4449954e-01 8.0590362e-06
 8.4658581e-01 2.0813677e-03 3.9353467e-06 1.2314454e-05 1.1797914e-06]",dog,bird,1
1093,lenet,"[4.96610820e-01 1.93497654e-05 2.40686059e-01 1.76465318e-01
 3.06508951e-02 3.49367373e-02 6.81406120e-03 8.63297086e-04
 1.25591615e-02 3.94298026e-04]","[1.4330024e-01 1.2179137e-04 7.0947014e-02 5.8308941e-01 3.0190447e-02
 8.5284106e-02 5.2868277e-02 3.0848659e-03 2.8847991e-02 2.2658941e-03]",cat,airplane,1
9438,lenet,"[1.9593149e-02 6.1617825e-02 1.5333743e-02 3.0333905e-02 2.2282172e-03
 1.5308987e-02 9.1111632e-03 8.1979829e-01 7.2570657e-04 2.5949061e-02]","[5.7136640e-03 8.7635797e-01 7.6439041e-03 3.6014609e-02 6.4433936e-04
 3.4645044e-03 4.0340400e-03 4.4086527e-02 1.2624970e-03 2.0777961e-02]",automobile,horse,1
5485,lenet,"[2.8334891e-03 6.0155249e-04 6.1271834e-04 2.8260592e-05 3.4180386e-05
 8.0755308e-05 2.4629274e-04 1.3703882e-05 9.9546009e-01 8.8918823e-05]","[3.0749011e-01 2.0404381e-03 5.0132633e-03 3.9243681e-05 1.9196057e-04
 8.1820188e-05 2.3108728e-04 1.1191047e-04 6.8403506e-01 7.6509028e-04]",ship,ship,1
3978,lenet,"[6.3638494e-05 5.0388399e-04 3.6335242e-01 1.5757817e-01 1.2845756e-01
 7.9490989e-02 2.1939810e-01 5.0724417e-02 4.4583274e-05 3.8633149e-04]","[1.0409878e-04 6.4484724e-03 8.1210308e-02 6.2460981e-02 8.4924877e-02
 8.6381242e-02 6.5714794e-01 1.8599030e-02 1.5120248e-04 2.5718603e-03]",frog,bird,1
4701,lenet,"[9.4961268e-01 1.6607862e-04 4.6491079e-02 3.1459372e-04 2.4956692e-04
 4.3282162e-05 5.8811605e-05 1.3427919e-05 3.6726787e-04 2.6830446e-03]","[2.7288312e-01 6.0994105e-05 7.2521400e-01 2.3235257e-04 7.5452507e-04
 6.8261121e-05 3.3834128e-04 1.0821511e-05 2.4249303e-04 1.9505945e-04]",bird,airplane,1
3601,lenet,"[9.3842447e-01 8.2893176e-03 3.4797519e-02 1.7409191e-03 6.2167010e-04
 1.5786920e-03 1.2139952e-03 7.8028124e-03 2.4986675e-03 3.0320440e-03]","[0.28793693 0.18942676 0.28917918 0.06352828 0.00594559 0.02534167
 0.0299634  0.04974449 0.03720489 0.02172888]",bird,airplane,1
1513,lenet,"[1.8656450e-05 2.0681959e-04 4.8711248e-02 9.7386621e-02 2.0381394e-01
 2.6423434e-02 6.2194639e-01 1.1595582e-03 1.1185519e-05 3.2226634e-04]","[1.2489395e-06 5.2048850e-05 8.4057413e-03 5.1991659e-01 1.9881366e-01
 2.6292214e-02 2.4613024e-01 2.8873223e-04 1.3120055e-06 9.8143297e-05]",cat,frog,1
546,lenet,"[2.9806811e-03 9.9285865e-01 6.9972702e-06 1.1205967e-05 1.5130646e-05
 1.5775277e-06 2.8351446e-06 1.2828011e-06 2.7947447e-03 1.3268397e-03]","[7.0397615e-01 2.1762332e-01 1.5172154e-03 1.6917377e-03 3.4391819e-03
 2.5917153e-04 2.8462647e-04 3.4510985e-04 6.1336197e-02 9.5272902e-03]",airplane,automobile,1
9598,lenet,"[2.1866789e-07 1.1051219e-03 1.4605497e-07 8.9290893e-08 1.8508571e-08
 1.9557123e-07 1.6808891e-06 8.6067637e-08 1.4489915e-05 9.9887794e-01]","[8.0915015e-07 1.0965650e-02 4.5096481e-06 2.0247253e-06 5.1764670e-07
 1.9863553e-06 2.7136552e-05 2.2628494e-06 1.6135416e-05 9.8897892e-01]",truck,truck,1
969,lenet,"[7.94953182e-02 1.20766364e-01 5.76555496e-04 6.74372213e-03
 6.05896348e-03 1.12989999e-03 4.42917459e-04 8.64660461e-03
 1.98943987e-02 7.56245255e-01]","[0.49541086 0.13642122 0.00071447 0.00666751 0.00568002 0.00057321
 0.00144892 0.02197485 0.08749086 0.24361807]",airplane,truck,1
8544,lenet,"[6.8586855e-06 5.4212013e-04 6.6871937e-05 4.0951002e-04 2.6294510e-05
 2.3110322e-05 9.9872655e-01 4.3817641e-07 3.9208139e-06 1.9433313e-04]","[2.73383484e-05 3.90581675e-02 2.00171067e-04 9.15297482e-04
 1.15307492e-04 5.22579940e-05 9.48882699e-01 4.03194508e-06
 1.26372488e-05 1.07320985e-02]",frog,frog,1
6911,lenet,"[8.4377825e-07 3.1989580e-07 1.7518760e-04 1.0371289e-04 1.9114745e-04
 4.0778586e-06 9.9952257e-01 1.5354991e-07 1.2640672e-07 1.8553944e-06]","[2.0915611e-05 4.8952643e-06 2.1126852e-03 8.8998146e-04 3.4986432e-03
 6.0554470e-05 9.9337703e-01 5.1932111e-06 2.3171362e-06 2.7736736e-05]",frog,frog,1
7438,lenet,"[3.55094780e-05 1.71531610e-05 8.97326414e-03 1.44279711e-02
 9.78746903e-05 9.64465678e-01 1.47012179e-05 1.18507082e-02
 3.95532652e-06 1.13159374e-04]","[2.00497778e-03 1.39332929e-04 4.56036538e-01 4.25972976e-02
 2.17671786e-03 4.28423822e-01 2.48900207e-04 6.77040890e-02
 1.13417285e-04 5.54862956e-04]",bird,dog,1
5276,lenet,"[2.0585090e-02 8.5071838e-03 1.2666759e-03 4.3654913e-04 5.8170594e-04
 2.3315428e-04 3.6440123e-04 3.0899211e-03 1.0722408e-01 8.5771126e-01]","[4.3826859e-02 7.2291214e-03 9.7260048e-04 5.3555606e-04 8.5735280e-04
 1.8802898e-04 5.2812393e-04 2.2300298e-03 4.9789619e-01 4.4573617e-01]",ship,truck,1
7664,lenet,"[1.7818096e-04 1.2020363e-05 9.9890625e-01 2.5149598e-04 5.4423286e-05
 4.2444642e-04 1.4602438e-04 2.5359483e-05 1.1539619e-06 6.9770476e-07]","[1.1660291e-03 5.5623177e-04 8.5582280e-01 2.2721380e-02 3.4181200e-04
 1.1879328e-01 3.4811252e-04 1.6829094e-04 3.6035482e-05 4.5995152e-05]",bird,bird,1
4126,lenet,"[6.6038299e-01 4.0441492e-07 3.3568051e-01 3.1898633e-04 3.1387580e-03
 1.7413422e-05 2.5011916e-04 5.3077529e-05 1.5228658e-04 5.3882818e-06]","[3.6016202e-01 3.8792243e-07 6.3499540e-01 4.0052112e-04 4.0151221e-03
 2.8388213e-05 1.9745941e-04 4.4951750e-05 1.5241130e-04 3.2803473e-06]",bird,airplane,1
9198,lenet,"[0.03124926 0.00800841 0.06653939 0.7320754  0.01358661 0.06178825
 0.05362564 0.02751593 0.0045242  0.00108692]","[0.07433685 0.2423533  0.02109065 0.29824996 0.00718108 0.15390655
 0.18042697 0.01672479 0.00198031 0.00374947]",cat,cat,1
2457,lenet,"[7.8618512e-10 1.2030050e-07 2.1006776e-06 2.0181349e-05 1.6476588e-06
 3.0375989e-07 9.9997544e-01 6.6553241e-10 8.8623864e-08 1.2368152e-08]","[1.05079934e-07 1.52422790e-05 4.27964878e-05 5.82161301e-04
 4.06346808e-05 1.50387777e-05 9.99298215e-01 7.47055111e-08
 5.26163103e-06 4.76790461e-07]",frog,frog,1
6154,lenet,"[5.5545411e-04 8.5243937e-07 2.1071206e-03 5.8105523e-03 9.6746260e-01
 2.2679737e-02 9.9728195e-06 1.3679178e-03 3.0007122e-06 2.7611898e-06]","[1.2603628e-04 2.4959206e-06 1.7855199e-03 1.7849037e-02 3.5965210e-01
 6.0052764e-01 4.0521580e-05 1.9998744e-02 1.3971727e-06 1.6509108e-05]",dog,deer,1
3736,lenet,"[2.75835773e-04 6.90985689e-06 1.05902255e-01 6.24685109e-01
 5.85464388e-03 2.17809990e-01 1.69978924e-02 2.84208842e-02
 1.03842376e-05 3.60392260e-05]","[7.5806412e-05 4.8015090e-06 4.4906445e-02 3.5962316e-01 1.4427179e-03
 5.6560534e-01 9.1334442e-03 1.9181944e-02 3.5279065e-06 2.2864204e-05]",dog,cat,1
9265,lenet,"[2.7516570e-03 9.6966243e-01 2.2777037e-06 3.8646016e-07 8.4628613e-07
 3.5249581e-08 6.8447008e-07 4.3744757e-07 5.8073807e-04 2.7000507e-02]","[1.0838811e-02 2.9659471e-01 1.3988859e-05 2.8919003e-06 6.3297580e-06
 3.0477966e-07 4.4939443e-06 4.4735093e-06 2.2345395e-03 6.9029951e-01]",truck,automobile,1
115,lenet,"[0.18219478 0.01496024 0.06800371 0.24497202 0.03232323 0.05979201
 0.11191805 0.24368434 0.00701335 0.03513834]","[0.10948089 0.00523892 0.0280042  0.08162127 0.03574114 0.02957191
 0.02518733 0.6525423  0.00377262 0.02883939]",horse,cat,1
3807,lenet,"[1.1411741e-03 2.9066877e-02 3.9122724e-06 7.1425136e-05 1.0548495e-06
 4.7508279e-06 7.1785939e-06 9.3164647e-07 9.6599799e-01 3.7047034e-03]","[2.2939172e-04 8.6504656e-01 1.2632588e-06 8.4633793e-06 2.8319951e-07
 3.9337263e-07 9.9929616e-07 9.6563333e-08 1.2092898e-01 1.3783576e-02]",automobile,ship,1
7469,lenet,"[2.5059102e-04 1.0076508e-05 4.4493196e-03 7.9156552e-04 3.8645961e-03
 4.6041867e-05 9.9042982e-01 5.7450612e-05 1.8138069e-06 9.8747762e-05]","[1.47586875e-02 1.47851219e-03 5.79346158e-02 2.87139099e-02
 7.07900673e-02 8.00752919e-03 7.57540286e-01 2.84699835e-02
 1.48095001e-04 3.21582817e-02]",frog,frog,1
2582,lenet,"[1.6032235e-04 4.1614562e-06 7.2061275e-03 1.3135873e-02 8.3186049e-03
 9.6785426e-01 1.6242077e-03 1.6643397e-03 7.8636992e-07 3.1235486e-05]","[2.6955938e-03 1.2424316e-04 8.5033499e-02 7.6526076e-02 3.8008466e-02
 7.3318577e-01 5.0164670e-02 1.4087196e-02 1.4535482e-05 1.5991660e-04]",dog,dog,1
7931,lenet,"[0.01243013 0.01427591 0.07437617 0.0159995  0.00688656 0.00604546
 0.11129525 0.00974071 0.00270046 0.74624985]","[0.00542842 0.02159433 0.02423066 0.0226876  0.01484605 0.0132576
 0.55388254 0.00805074 0.00138106 0.334641  ]",frog,truck,1
7047,lenet,"[2.80125719e-03 1.98260020e-03 3.87024993e-05 2.20556482e-04
 1.04947365e-04 2.23906809e-05 2.44915456e-04 3.83221850e-05
 9.93587732e-01 9.58559569e-04]","[1.9026449e-02 5.5920136e-01 3.9397762e-04 1.9088386e-04 1.1301737e-04
 3.7398415e-05 2.0034078e-03 1.3892468e-04 2.5888866e-01 1.6000597e-01]",automobile,ship,1
6122,lenet,"[7.1200760e-05 7.9825154e-04 1.0053408e-02 2.1173500e-01 1.1096930e-02
 4.3214869e-01 3.3147234e-01 1.8549102e-03 1.0465406e-04 6.6457520e-04]","[1.8309055e-04 3.1553291e-02 4.1756709e-03 8.0465719e-02 1.4578896e-03
 8.7824173e-02 7.6407409e-01 6.5791747e-03 6.3260680e-04 2.3054270e-02]",frog,dog,1
2964,lenet,"[9.95043159e-01 6.83780991e-06 1.11956859e-03 1.25913755e-06
 4.93394436e-05 2.82235220e-07 4.76961986e-06 4.45158685e-06
 3.75662162e-03 1.37231555e-05]","[8.8932389e-01 7.5368182e-05 1.1737194e-02 9.9399740e-06 3.1128526e-04
 2.2607446e-06 6.8027366e-05 3.1674877e-05 9.8346472e-02 9.3848124e-05]",airplane,airplane,1
1028,lenet,"[5.4016223e-06 1.4801122e-06 2.9219502e-05 9.5926189e-05 3.1510178e-06
 2.0292973e-06 9.9985754e-01 3.8895274e-07 4.1826809e-08 4.6664918e-06]","[2.3804212e-04 9.9655204e-05 2.1832518e-04 4.0461910e-03 2.7494569e-04
 4.8399254e-04 9.9379987e-01 6.0584349e-05 8.1186754e-06 7.7021349e-04]",frog,frog,1
3036,lenet,"[4.0054107e-03 2.9727456e-04 8.8582200e-04 1.4221211e-02 1.7154748e-04
 4.9337614e-03 1.9884976e-03 1.2124940e-03 2.7654099e-04 9.7200745e-01]","[0.01898955 0.00305281 0.05589811 0.34231448 0.01856675 0.13073598
 0.13495542 0.01920209 0.00301379 0.27327102]",cat,truck,1
768,lenet,"[5.2252118e-03 5.6619995e-04 2.6783398e-01 2.7893534e-01 4.1570619e-02
 3.6047602e-01 1.0433205e-02 3.4162097e-02 1.8834214e-04 6.0898036e-04]","[4.3620076e-03 1.2222100e-04 6.4016670e-01 1.7279531e-01 1.9185806e-02
 1.4123254e-01 1.2643546e-02 9.2607262e-03 7.8653953e-05 1.5253197e-04]",bird,dog,1
2896,lenet,"[1.1199675e-05 1.7640420e-04 5.7344032e-06 6.4902864e-08 6.0336532e-08
 2.5339656e-08 1.2791932e-05 1.9304500e-09 9.9979120e-01 2.4868652e-06]","[1.03068385e-04 5.85873723e-01 4.54581880e-07 4.23936797e-07
 1.14499403e-06 1.21462236e-07 1.92541120e-04 2.78103958e-08
 4.11972344e-01 1.85621518e-03]",automobile,ship,1
4824,lenet,"[6.1834031e-01 1.2200181e-03 6.2327884e-04 6.9958796e-06 1.3547478e-05
 3.0545732e-07 8.8123808e-05 8.2821971e-06 3.7692267e-01 2.7764186e-03]","[6.8322241e-02 2.5903562e-03 6.1915547e-04 1.5678084e-05 7.8855710e-06
 8.0430436e-07 8.2596620e-05 3.0137048e-06 9.2646867e-01 1.8896336e-03]",ship,airplane,1
8390,lenet,"[9.0376623e-03 9.7136372e-01 8.3117624e-04 7.8199228e-05 2.1611668e-04
 6.4414307e-05 6.7141384e-04 3.1364913e-04 8.2843419e-04 1.6595196e-02]","[0.44500503 0.40773064 0.00768726 0.00072376 0.00309625 0.00074891
 0.0083911  0.00320184 0.0051777  0.1182375 ]",airplane,automobile,1
4868,lenet,"[5.0892609e-01 3.4752937e-03 3.3445531e-01 7.4829161e-02 1.3166805e-02
 7.8236517e-03 4.1774122e-04 1.0726564e-02 4.5536861e-02 6.4256130e-04]","[0.28072694 0.00884948 0.1061495  0.16224001 0.0555587  0.02134376
 0.00160906 0.11486039 0.2465364  0.00212566]",airplane,airplane,1
6361,lenet,"[6.6302621e-01 6.2478261e-06 3.0701089e-01 9.5746163e-03 6.0790065e-03
 3.5748635e-03 6.9023612e-05 5.3643592e-04 1.0090600e-02 3.2073349e-05]","[1.3488398e-01 2.0179848e-05 7.9756099e-01 1.3621529e-02 7.5694728e-03
 1.9438706e-02 5.9428396e-05 1.2878531e-03 2.5492491e-02 6.5273183e-05]",bird,airplane,1
766,lenet,"[4.6362549e-02 3.5311727e-04 5.1873803e-02 2.1337748e-01 6.8824269e-02
 9.4722398e-02 1.1240761e-02 5.1062220e-01 4.7897268e-04 2.1444471e-03]","[0.1303177  0.00094326 0.04621664 0.42140916 0.02030313 0.22039627
 0.08996631 0.05104654 0.00079824 0.01860278]",cat,horse,1
7925,lenet,"[9.4099432e-01 5.7622715e-04 3.7364624e-02 1.3172164e-03 2.2073514e-03
 3.1687235e-04 1.5787728e-05 2.3278284e-04 1.6649509e-02 3.2527305e-04]","[4.2866564e-01 2.5272038e-02 2.4925623e-02 6.1892574e-03 4.9840189e-03
 6.5255915e-03 4.0976686e-04 7.8772539e-03 4.8726988e-01 7.8808907e-03]",ship,airplane,1
635,lenet,"[0.00369899 0.00761865 0.01995274 0.14653347 0.03250747 0.01442563
 0.70384544 0.00106591 0.0027415  0.06761019]","[0.08770287 0.03755285 0.03583613 0.299662   0.04061544 0.16749986
 0.12423924 0.00727035 0.01077321 0.18884811]",cat,frog,1
